0	1	16	0	0	17	0	0	0	
1	2	17	0	0	18	16	0	0	
2	3	18	1	0	19	17	0	0	
3	4	19	2	0	20	18	0	0	
4	5	20	3	0	21	19	0	0	
5	6	21	4	0	22	20	0	0	
6	7	22	5	0	23	21	0	0	
7	8	23	6	0	24	22	0	0	
8	9	24	7	0	25	23	0	0	
9	10	25	8	0	26	24	0	0	
10	11	26	9	0	27	25	0	0	
11	12	27	10	0	28	26	0	0	
12	13	28	11	0	29	27	0	0	
13	14	29	12	0	30	28	0	0	
14	15	30	13	0	31	29	0	0	
15	0	31	14	0	0	30	0	0	
16	17	32	0	0	33	0	0	1	
17	18	33	16	1	34	32	0	2	
18	19	34	17	2	35	33	1	3	
19	20	35	18	3	36	34	2	4	
20	21	36	19	4	37	35	3	5	
21	22	37	20	5	38	36	4	6	
22	23	38	21	6	39	37	5	7	
23	24	39	22	7	40	38	6	8	
24	25	40	23	8	41	39	7	9	
25	26	41	24	9	42	40	8	10	
26	27	42	25	10	43	41	9	11	
27	28	43	26	11	44	42	10	12	
28	29	44	27	12	45	43	11	13	
29	30	45	28	13	46	44	12	14	
30	31	46	29	14	47	45	13	15	
31	0	47	30	15	0	46	14	0	
32	33	48	0	16	49	0	0	17	
33	34	49	32	17	50	48	16	18	
34	35	50	33	18	51	49	17	19	
35	36	51	34	19	52	50	18	20	
36	37	52	35	20	53	51	19	21	
37	38	53	36	21	54	52	20	22	
38	39	54	37	22	55	53	21	23	
39	40	55	38	23	56	54	22	24	
40	41	56	39	24	57	55	23	25	
41	42	57	40	25	58	56	24	26	
42	43	58	41	26	59	57	25	27	
43	44	59	42	27	60	58	26	28	
44	45	60	43	28	61	59	27	29	
45	46	61	44	29	62	60	28	30	
46	47	62	45	30	63	61	29	31	
47	0	63	46	31	0	62	30	0	
48	49	64	0	32	65	0	0	33	
49	50	65	48	33	66	64	32	34	
50	51	66	49	34	67	65	33	35	
51	52	67	50	35	68	66	34	36	
52	53	68	51	36	69	67	35	37	
53	54	69	52	37	70	68	36	38	
54	55	70	53	38	71	69	37	39	
55	56	71	54	39	72	70	38	40	
56	57	72	55	40	73	71	39	41	
57	58	73	56	41	74	72	40	42	
58	59	74	57	42	75	73	41	43	
59	60	75	58	43	76	74	42	44	
60	61	76	59	44	77	75	43	45	
61	62	77	60	45	78	76	44	46	
62	63	78	61	46	79	77	45	47	
63	0	79	62	47	0	78	46	0	
64	65	80	0	48	81	0	0	49	
65	66	81	64	49	82	80	48	50	
66	67	82	65	50	83	81	49	51	
67	68	83	66	51	84	82	50	52	
68	69	84	67	52	85	83	51	53	
69	70	85	68	53	86	84	52	54	
70	71	86	69	54	87	85	53	55	
71	72	87	70	55	88	86	54	56	
72	73	88	71	56	89	87	55	57	
73	74	89	72	57	90	88	56	58	
74	75	90	73	58	91	89	57	59	
75	76	91	74	59	92	90	58	60	
76	77	92	75	60	93	91	59	61	
77	78	93	76	61	94	92	60	62	
78	79	94	77	62	95	93	61	63	
79	0	95	78	63	0	94	62	0	
80	81	96	0	64	97	0	0	65	
81	82	97	80	65	98	96	64	66	
82	83	98	81	66	99	97	65	67	
83	84	99	82	67	100	98	66	68	
84	85	100	83	68	101	99	67	69	
85	86	101	84	69	102	100	68	70	
86	87	102	85	70	103	101	69	71	
87	88	103	86	71	104	102	70	72	
88	89	104	87	72	105	103	71	73	
89	90	105	88	73	106	104	72	74	
90	91	106	89	74	107	105	73	75	
91	92	107	90	75	108	106	74	76	
92	93	108	91	76	109	107	75	77	
93	94	109	92	77	110	108	76	78	
94	95	110	93	78	111	109	77	79	
95	0	111	94	79	0	110	78	0	
96	97	112	0	80	113	0	0	81	
97	98	113	96	81	114	112	80	82	
98	99	114	97	82	115	113	81	83	
99	100	115	98	83	116	114	82	84	
100	101	116	99	84	117	115	83	85	
101	102	117	100	85	118	116	84	86	
102	103	118	101	86	119	117	85	87	
103	104	119	102	87	120	118	86	88	
104	105	120	103	88	121	119	87	89	
105	106	121	104	89	122	120	88	90	
106	107	122	105	90	123	121	89	91	
107	108	123	106	91	124	122	90	92	
108	109	124	107	92	125	123	91	93	
109	110	125	108	93	126	124	92	94	
110	111	126	109	94	127	125	93	95	
111	0	127	110	95	0	126	94	0	
112	113	128	0	96	129	0	0	97	
113	114	129	112	97	130	128	96	98	
114	115	130	113	98	131	129	97	99	
115	116	131	114	99	132	130	98	100	
116	117	132	115	100	133	131	99	101	
117	118	133	116	101	134	132	100	102	
118	119	134	117	102	135	133	101	103	
119	120	135	118	103	136	134	102	104	
120	121	136	119	104	137	135	103	105	
121	122	137	120	105	138	136	104	106	
122	123	138	121	106	139	137	105	107	
123	124	139	122	107	140	138	106	108	
124	125	140	123	108	141	139	107	109	
125	126	141	124	109	142	140	108	110	
126	127	142	125	110	143	141	109	111	
127	0	143	126	111	0	142	110	0	
128	129	144	0	112	145	0	0	113	
129	130	145	128	113	146	144	112	114	
130	131	146	129	114	147	145	113	115	
131	132	147	130	115	148	146	114	116	
132	133	148	131	116	149	147	115	117	
133	134	149	132	117	150	148	116	118	
134	135	150	133	118	151	149	117	119	
135	136	151	134	119	152	150	118	120	
136	137	152	135	120	153	151	119	121	
137	138	153	136	121	154	152	120	122	
138	139	154	137	122	155	153	121	123	
139	140	155	138	123	156	154	122	124	
140	141	156	139	124	157	155	123	125	
141	142	157	140	125	158	156	124	126	
142	143	158	141	126	159	157	125	127	
143	0	159	142	127	0	158	126	0	
144	145	160	0	128	161	0	0	129	
145	146	161	144	129	162	160	128	130	
146	147	162	145	130	163	161	129	131	
147	148	163	146	131	164	162	130	132	
148	149	164	147	132	165	163	131	133	
149	150	165	148	133	166	164	132	134	
150	151	166	149	134	167	165	133	135	
151	152	167	150	135	168	166	134	136	
152	153	168	151	136	169	167	135	137	
153	154	169	152	137	170	168	136	138	
154	155	170	153	138	171	169	137	139	
155	156	171	154	139	172	170	138	140	
156	157	172	155	140	173	171	139	141	
157	158	173	156	141	174	172	140	142	
158	159	174	157	142	175	173	141	143	
159	0	175	158	143	0	174	142	0	
160	161	176	0	144	177	0	0	145	
161	162	177	160	145	178	176	144	146	
162	163	178	161	146	179	177	145	147	
163	164	179	162	147	180	178	146	148	
164	165	180	163	148	181	179	147	149	
165	166	181	164	149	182	180	148	150	
166	167	182	165	150	183	181	149	151	
167	168	183	166	151	184	182	150	152	
168	169	184	167	152	185	183	151	153	
169	170	185	168	153	186	184	152	154	
170	171	186	169	154	187	185	153	155	
171	172	187	170	155	188	186	154	156	
172	173	188	171	156	189	187	155	157	
173	174	189	172	157	190	188	156	158	
174	175	190	173	158	191	189	157	159	
175	0	191	174	159	0	190	158	0	
176	177	192	0	160	193	0	0	161	
177	178	193	176	161	194	192	160	162	
178	179	194	177	162	195	193	161	163	
179	180	195	178	163	196	194	162	164	
180	181	196	179	164	197	195	163	165	
181	182	197	180	165	198	196	164	166	
182	183	198	181	166	199	197	165	167	
183	184	199	182	167	200	198	166	168	
184	185	200	183	168	201	199	167	169	
185	186	201	184	169	202	200	168	170	
186	187	202	185	170	203	201	169	171	
187	188	203	186	171	204	202	170	172	
188	189	204	187	172	205	203	171	173	
189	190	205	188	173	206	204	172	174	
190	191	206	189	174	207	205	173	175	
191	0	207	190	175	0	206	174	0	
192	193	208	0	176	209	0	0	177	
193	194	209	192	177	210	208	176	178	
194	195	210	193	178	211	209	177	179	
195	196	211	194	179	212	210	178	180	
196	197	212	195	180	213	211	179	181	
197	198	213	196	181	214	212	180	182	
198	199	214	197	182	215	213	181	183	
199	200	215	198	183	216	214	182	184	
200	201	216	199	184	217	215	183	185	
201	202	217	200	185	218	216	184	186	
202	203	218	201	186	219	217	185	187	
203	204	219	202	187	220	218	186	188	
204	205	220	203	188	221	219	187	189	
205	206	221	204	189	222	220	188	190	
206	207	222	205	190	223	221	189	191	
207	0	223	206	191	0	222	190	0	
208	209	224	0	192	225	0	0	193	
209	210	225	208	193	226	224	192	194	
210	211	226	209	194	227	225	193	195	
211	212	227	210	195	228	226	194	196	
212	213	228	211	196	229	227	195	197	
213	214	229	212	197	230	228	196	198	
214	215	230	213	198	231	229	197	199	
215	216	231	214	199	232	230	198	200	
216	217	232	215	200	233	231	199	201	
217	218	233	216	201	234	232	200	202	
218	219	234	217	202	235	233	201	203	
219	220	235	218	203	236	234	202	204	
220	221	236	219	204	237	235	203	205	
221	222	237	220	205	238	236	204	206	
222	223	238	221	206	239	237	205	207	
223	0	239	222	207	0	238	206	0	
224	225	240	0	208	241	0	0	209	
225	226	241	224	209	242	240	208	210	
226	227	242	225	210	243	241	209	211	
227	228	243	226	211	244	242	210	212	
228	229	244	227	212	245	243	211	213	
229	230	245	228	213	246	244	212	214	
230	231	246	229	214	247	245	213	215	
231	232	247	230	215	248	246	214	216	
232	233	248	231	216	249	247	215	217	
233	234	249	232	217	250	248	216	218	
234	235	250	233	218	251	249	217	219	
235	236	251	234	219	252	250	218	220	
236	237	252	235	220	253	251	219	221	
237	238	253	236	221	254	252	220	222	
238	239	254	237	222	255	253	221	223	
239	0	255	238	223	0	254	222	0	
240	241	0	0	224	0	0	0	225	
241	242	0	240	225	0	0	224	226	
